datetime,power
2014-01-07 07:15:00,20344.88
2014-01-07 07:30:00,33107.06
2014-01-07 07:45:00,32938.27
2014-01-07 08:00:00,77541.45
2014-01-07 08:15:00,115616.05
2014-01-07 08:30:00,127284.29
2014-01-07 08:45:00,140477.39
2014-01-07 09:00:00,147127.19
2014-01-07 09:15:00,125804.64
2014-01-07 09:30:00,195341.66
2014-01-07 09:45:00,212674.86
2014-01-07 10:00:00,165499.02
2014-01-07 10:15:00,162463.02
2014-01-07 10:30:00,150250.47
2014-01-07 10:45:00,139660.48
2014-01-07 11:00:00,137117.59
2014-01-07 11:15:00,133310.1
2014-01-07 11:30:00,129626.38
2014-01-07 11:45:00,177306.05
2014-01-07 12:00:00,266237.9
2014-01-07 12:15:00,204766.16
2014-01-07 12:30:00,176399.74
2014-01-07 12:45:00,272215.21
2014-01-07 13:00:00,229341.3
2014-01-07 13:15:00,241939.84
2014-01-07 13:30:00,217124.29
2014-01-07 13:45:00,149713.33
2014-01-07 14:00:00,194415.99
2014-01-07 14:15:00,174048.85
2014-01-07 14:30:00,165031.01
2014-01-07 14:45:00,212705.71
2014-01-07 15:00:00,117495.33
2014-01-07 15:15:00,133384.53
2014-01-07 15:30:00,161778.18
2014-01-07 15:45:00,176300.08
2014-01-07 16:00:00,184837.84
2014-01-07 16:15:00,180540.5
2014-01-07 16:30:00,183929.0
2014-01-07 16:45:00,174855.42
2014-01-07 17:00:00,132275.52
2014-01-07 17:15:00,114351.16
2014-01-07 17:30:00,72058.1
2014-01-07 17:45:00,48053.82
2014-01-07 18:00:00,39004.26
2014-01-07 18:15:00,21945.08
2014-01-07 18:30:00,17396.84
2014-01-07 18:45:00,5365.25
2014-01-07 19:00:00,9790.41
2014-01-07 19:15:00,7870.94
2014-01-07 19:30:00,2507.1
2014-01-07 19:45:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 20:15:00,0.0
2014-01-07 20:30:00,0.0
2014-01-07 20:45:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 21:15:00,0.0
2014-01-07 21:30:00,0.0
2014-01-07 21:45:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 22:15:00,0.0
2014-01-07 22:30:00,0.0
2014-01-07 22:45:00,0.0
2014-01-07 23:00:00,0.0
2014-01-07 23:15:00,0.0
2014-01-07 23:30:00,0.0
2014-01-07 23:45:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 00:15:00,0.0
2014-01-08 00:30:00,0.0
2014-01-08 00:45:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 01:15:00,0.0
2014-01-08 01:30:00,0.0
2014-01-08 01:45:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 02:15:00,0.0
2014-01-08 02:30:00,0.0
2014-01-08 02:45:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 03:15:00,0.0
2014-01-08 03:30:00,0.0
2014-01-08 03:45:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 04:15:00,0.0
2014-01-08 04:30:00,0.0
2014-01-08 04:45:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 05:15:00,0.0
2014-01-08 05:30:00,0.0
2014-01-08 05:45:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 06:15:00,0.0
2014-01-08 06:30:00,609.59
2014-01-08 06:45:00,3629.7
2014-01-08 07:00:00,9610.4
2014-01-08 07:15:00,18746.21
2014-01-08 07:30:00,26280.53
2014-01-08 07:45:00,36573.18
2014-01-08 08:00:00,23482.72
2014-01-08 08:15:00,30369.82
2014-01-08 08:30:00,38131.23
2014-01-08 08:45:00,42829.5
2014-01-08 09:00:00,39448.48
2014-01-08 09:15:00,58689.86
2014-01-08 09:30:00,61052.01
2014-01-08 09:45:00,79819.08
2014-01-08 10:00:00,119153.08
2014-01-08 10:15:00,187387.15
2014-01-08 10:30:00,117945.9
2014-01-08 10:45:00,184186.96
2014-01-08 11:00:00,195391.91
2014-01-08 11:15:00,91142.26
2014-01-08 11:30:00,161915.98
2014-01-08 11:45:00,145664.35
2014-01-08 12:00:00,107860.98
2014-01-08 12:15:00,85001.92
2014-01-08 12:30:00,115103.07
2014-01-08 12:45:00,205570.16
2014-01-08 13:00:00,229168.18
2014-01-08 13:15:00,114229.16
2014-01-08 13:30:00,274213.37
2014-01-08 13:45:00,268751.4
2014-01-08 14:00:00,121720.53
2014-01-08 14:15:00,66387.61
2014-01-08 14:30:00,155856.35
2014-01-08 14:45:00,150416.48
2014-01-08 15:00:00,132303.23
2014-01-08 15:15:00,35988.08
2014-01-08 15:30:00,78430.74
2014-01-08 15:45:00,246157.89
2014-01-08 16:00:00,217640.83
2014-01-08 16:15:00,148020.48
2014-01-08 16:30:00,158619.94
2014-01-08 16:45:00,141218.35
2014-01-08 17:00:00,62273.87
2014-01-08 17:15:00,127370.06
2014-01-08 17:30:00,143257.94
2014-01-08 17:45:00,129970.77
2014-01-08 18:00:00,55681.87
2014-01-08 18:15:00,90906.89
2014-01-08 18:30:00,48815.46
2014-01-08 18:45:00,19259.9
2014-01-08 19:00:00,12753.3
2014-01-08 19:15:00,9756.47
2014-01-08 19:30:00,6181.8
2014-01-08 19:45:00,2025.67
2014-01-08 20:00:00,74.66
2014-01-08 20:15:00,0.0
2014-01-08 20:30:00,0.0
2014-01-08 20:45:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 21:15:00,0.0
2014-01-08 21:30:00,0.0
2014-01-08 21:45:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 22:15:00,0.0
2014-01-08 22:30:00,0.0
2014-01-08 22:45:00,0.0
2014-01-08 23:00:00,0.0
2014-01-08 23:15:00,0.0
2014-01-08 23:30:00,0.0
2014-01-08 23:45:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 00:15:00,0.0
2014-01-09 00:30:00,0.0
2014-01-09 00:45:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 01:15:00,0.0
2014-01-09 01:30:00,0.0
2014-01-09 01:45:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 02:15:00,0.0
2014-01-09 02:30:00,0.0
2014-01-09 02:45:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 03:15:00,0.0
2014-01-09 03:30:00,0.0
2014-01-09 03:45:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 04:15:00,0.0
2014-01-09 04:30:00,0.0
2014-01-09 04:45:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 05:15:00,0.0
2014-01-09 05:30:00,0.0
2014-01-09 05:45:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 06:15:00,6.86
2014-01-09 06:30:00,555.2
2014-01-09 06:45:00,3784.38
2014-01-09 07:00:00,9799.45
2014-01-09 07:15:00,15311.81
2014-01-09 07:30:00,23207.62
2014-01-09 07:45:00,24235.99
2014-01-09 08:00:00,26667.51
2014-01-09 08:15:00,26902.98
2014-01-09 08:30:00,26764.49
2014-01-09 08:45:00,36789.2
2014-01-09 09:00:00,34010.95
2014-01-09 09:15:00,66073.38
2014-01-09 09:30:00,93975.03
2014-01-09 09:45:00,95601.6
2014-01-09 10:00:00,91510.36
2014-01-09 10:15:00,196952.64
2014-01-09 10:30:00,159948.74
2014-01-09 10:45:00,181016.08
2014-01-09 11:00:00,196511.35
2014-01-09 11:15:00,183856.17
2014-01-09 11:30:00,176383.41
2014-01-09 11:45:00,264442.3
2014-01-09 12:00:00,203659.7
2014-01-09 12:15:00,204335.77
2014-01-09 12:30:00,200442.54
2014-01-09 12:45:00,268963.04
2014-01-09 13:00:00,140228.42
2014-01-09 13:15:00,144320.13
2014-01-09 13:30:00,142579.94
2014-01-09 13:45:00,139564.36
2014-01-09 14:00:00,168011.54
2014-01-09 14:15:00,220356.85
2014-01-09 14:30:00,268363.89
2014-01-09 14:45:00,255544.29
2014-01-09 15:00:00,208236.71
2014-01-09 15:15:00,242078.19
2014-01-09 15:30:00,240896.18
2014-01-09 15:45:00,149740.1
2014-01-09 16:00:00,160639.77
2014-01-09 16:15:00,55171.58
2014-01-09 16:30:00,79742.62
2014-01-09 16:45:00,60698.06
2014-01-09 17:00:00,62322.13
2014-01-09 17:15:00,68250.58
2014-01-09 17:30:00,47959.02
2014-01-09 17:45:00,12786.6
2014-01-09 18:00:00,12179.91
2014-01-09 18:15:00,21185.77
2014-01-09 18:30:00,19011.38
2014-01-09 18:45:00,17457.26
2014-01-09 19:00:00,12555.96
2014-01-09 19:15:00,7650.28
2014-01-09 19:30:00,4163.12
2014-01-09 19:45:00,1840.34
2014-01-09 20:00:00,0.0
2014-01-09 20:15:00,0.0
2014-01-09 20:30:00,0.0
2014-01-09 20:45:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 21:15:00,0.0
2014-01-09 21:30:00,0.0
2014-01-09 21:45:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 22:15:00,0.0
2014-01-09 22:30:00,0.0
2014-01-09 22:45:00,0.0
2014-01-09 23:00:00,0.0
2014-01-09 23:15:00,0.0
2014-01-09 23:30:00,0.0
2014-01-09 23:45:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 00:15:00,0.0
2014-01-10 00:30:00,0.0
2014-01-10 00:45:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 01:15:00,0.0
2014-01-10 01:30:00,0.0
2014-01-10 01:45:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 02:15:00,0.0
2014-01-10 02:30:00,0.0
2014-01-10 02:45:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 03:15:00,0.0
2014-01-10 03:30:00,0.0
2014-01-10 03:45:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 04:15:00,0.0
2014-01-10 04:30:00,0.0
2014-01-10 04:45:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 05:15:00,0.0
2014-01-10 05:30:00,0.0
2014-01-10 05:45:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 06:15:00,152.97
2014-01-10 06:30:00,879.99
2014-01-10 06:45:00,6347.01
2014-01-10 07:00:00,12609.37
2014-01-10 07:15:00,18053.71
2014-01-10 07:30:00,36049.34
2014-01-10 07:45:00,41212.55
2014-01-10 08:00:00,57643.83
2014-01-10 08:15:00,60319.02
2014-01-10 08:30:00,72298.45
2014-01-10 08:45:00,103694.18
2014-01-10 09:00:00,125086.02
2014-01-10 09:15:00,154249.36
2014-01-10 09:30:00,158771.57
2014-01-10 09:45:00,193852.12
2014-01-10 10:00:00,170557.38
2014-01-10 10:15:00,169559.77
2014-01-10 10:30:00,217695.83
2014-01-10 10:45:00,230784.79
2014-01-10 11:00:00,244389.94
2014-01-10 11:15:00,196433.86
2014-01-10 11:30:00,267383.09
2014-01-10 11:45:00,174843.05
2014-01-10 12:00:00,194571.36
2014-01-10 12:15:00,88602.98
2014-01-10 12:30:00,60393.47
2014-01-10 12:45:00,91859.88
2014-01-10 13:00:00,172729.84
2014-01-10 13:15:00,242709.85
2014-01-10 13:30:00,208591.88
2014-01-10 13:45:00,118633.05
2014-01-10 14:00:00,93095.14
2014-01-10 14:15:00,99953.04
2014-01-10 14:30:00,112815.06
2014-01-10 14:45:00,189892.78
2014-01-10 15:00:00,235795.98
2014-01-10 15:15:00,212165.96
2014-01-10 15:30:00,197751.81
2014-01-10 15:45:00,78944.79
2014-01-10 16:00:00,42415.15
2014-01-10 16:15:00,39601.4
2014-01-10 16:30:00,76041.92
2014-01-10 16:45:00,95948.15
2014-01-10 17:00:00,86512.86
2014-01-10 17:15:00,37524.8
2014-01-10 17:30:00,46010.51
2014-01-10 17:45:00,14111.02
2014-01-10 18:00:00,2832.01
2014-01-10 18:15:00,778.75
2014-01-10 18:30:00,1009.37
2014-01-10 18:45:00,1405.12
2014-01-10 19:00:00,2407.88
2014-01-10 19:15:00,5901.3
2014-01-10 19:30:00,1271.15
2014-01-10 19:45:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 20:15:00,0.0
2014-01-10 20:30:00,0.0
2014-01-10 20:45:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 21:15:00,0.0
2014-01-10 21:30:00,0.0
2014-01-10 21:45:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 22:15:00,0.0
2014-01-10 22:30:00,0.0
2014-01-10 22:45:00,0.0
2014-01-10 23:00:00,0.0
2014-01-10 23:15:00,0.0
2014-01-10 23:30:00,0.0
2014-01-10 23:45:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 00:15:00,0.0
2014-01-11 00:30:00,0.0
2014-01-11 00:45:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 01:15:00,0.0
2014-01-11 01:30:00,0.0
2014-01-11 01:45:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 02:15:00,0.0
2014-01-11 02:30:00,0.0
2014-01-11 02:45:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 03:15:00,0.0
2014-01-11 03:30:00,0.0
2014-01-11 03:45:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 04:15:00,0.0
2014-01-11 04:30:00,0.0
2014-01-11 04:45:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 05:15:00,0.0
2014-01-11 05:30:00,0.0
2014-01-11 05:45:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 06:15:00,0.0
2014-01-11 06:30:00,305.91
2014-01-11 06:45:00,2735.26
2014-01-11 07:00:00,7588.46
2014-01-11 07:15:00,14741.42
2014-01-11 07:30:00,23046.13
2014-01-11 07:45:00,33619.08
2014-01-11 08:00:00,54939.31
2014-01-11 08:15:00,73372.47
2014-01-11 08:30:00,95732.9
2014-01-11 08:45:00,129123.8
2014-01-11 09:00:00,143367.69
2014-01-11 09:15:00,175971.17
2014-01-11 09:30:00,192979.0
2014-01-11 09:45:00,150749.07
2014-01-11 10:00:00,186760.13
2014-01-11 10:15:00,126221.18
2014-01-11 10:30:00,88213.21
2014-01-11 10:45:00,105581.99
2014-01-11 11:00:00,154091.27
2014-01-11 11:15:00,183744.73
2014-01-11 11:30:00,202030.88
2014-01-11 11:45:00,220269.17
2014-01-11 12:00:00,218964.57
2014-01-11 12:15:00,225581.8
2014-01-11 12:30:00,162076.83
2014-01-11 12:45:00,166552.9
2014-01-11 13:00:00,208367.19
2014-01-11 13:15:00,201618.36
2014-01-11 13:30:00,214936.44
2014-01-11 13:45:00,186308.62
2014-01-11 14:00:00,173813.29
2014-01-11 14:15:00,231033.6
2014-01-11 14:30:00,269773.79
2014-01-11 14:45:00,264485.67
2014-01-11 15:00:00,242367.99
2014-01-11 15:15:00,154478.25
2014-01-11 15:30:00,112064.75
2014-01-11 15:45:00,80125.94
2014-01-11 16:00:00,71033.75
2014-01-11 16:15:00,52429.57
2014-01-11 16:30:00,50996.45
2014-01-11 16:45:00,56408.69
2014-01-11 17:00:00,56714.7
2014-01-11 17:15:00,53684.02
2014-01-11 17:30:00,46665.5
2014-01-11 17:45:00,108958.58
2014-01-11 18:00:00,77477.71
2014-01-11 18:15:00,51968.59
2014-01-11 18:30:00,18657.86
2014-01-11 18:45:00,16134.12
2014-01-11 19:00:00,21583.45
2014-01-11 19:15:00,16713.33
2014-01-11 19:30:00,9565.77
2014-01-11 19:45:00,1376.75
2014-01-11 20:00:00,46.16
2014-01-11 20:15:00,0.0
2014-01-11 20:30:00,0.0
2014-01-11 20:45:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 21:15:00,0.0
2014-01-11 21:30:00,0.0
2014-01-11 21:45:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 22:15:00,0.0
2014-01-11 22:30:00,0.0
2014-01-11 22:45:00,0.0
2014-01-11 23:00:00,0.0
2014-01-11 23:15:00,0.0
2014-01-11 23:30:00,0.0
2014-01-11 23:45:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 00:15:00,0.0
2014-01-12 00:30:00,0.0
2014-01-12 00:45:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 01:15:00,0.0
2014-01-12 01:30:00,0.0
2014-01-12 01:45:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 02:15:00,0.0
2014-01-12 02:30:00,0.0
2014-01-12 02:45:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 03:15:00,0.0
2014-01-12 03:30:00,0.0
2014-01-12 03:45:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 04:15:00,0.0
2014-01-12 04:30:00,0.0
2014-01-12 04:45:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 05:15:00,0.0
2014-01-12 05:30:00,0.0
2014-01-12 05:45:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 06:15:00,175.12
2014-01-12 06:30:00,1035.05
2014-01-12 06:45:00,5157.06
2014-01-12 07:00:00,9615.6
2014-01-12 07:15:00,15808.17
2014-01-12 07:30:00,37928.1
2014-01-12 07:45:00,40336.18
2014-01-12 08:00:00,77347.26
2014-01-12 08:15:00,89533.39
2014-01-12 08:30:00,83318.39
2014-01-12 08:45:00,123864.65
2014-01-12 09:00:00,140704.69
2014-01-12 09:15:00,147723.11
2014-01-12 09:30:00,93934.88
2014-01-12 09:45:00,107107.09
2014-01-12 10:00:00,123426.18
2014-01-12 10:15:00,182386.22
2014-01-12 10:30:00,212030.1
2014-01-12 10:45:00,202729.43
2014-01-12 11:00:00,226329.73
2014-01-12 11:15:00,191218.25
2014-01-12 11:30:00,249979.61
2014-01-12 11:45:00,223641.95
2014-01-12 12:00:00,198214.5
2014-01-12 12:15:00,230296.63
2014-01-12 12:30:00,231846.85
2014-01-12 12:45:00,236326.43
2014-01-12 13:00:00,237308.68
2014-01-12 13:15:00,217194.9
2014-01-12 13:30:00,138011.0
2014-01-12 13:45:00,103493.44
2014-01-12 14:00:00,88099.48
2014-01-12 14:15:00,88107.59
2014-01-12 14:30:00,107102.46
2014-01-12 14:45:00,202984.48
2014-01-12 15:00:00,151366.09
2014-01-12 15:15:00,193204.02
2014-01-12 15:30:00,160807.46
2014-01-12 15:45:00,76093.82
2014-01-12 16:00:00,19381.31
2014-01-12 16:15:00,11388.98
2014-01-12 16:30:00,7785.82
2014-01-12 16:45:00,5044.3
2014-01-12 17:00:00,3652.45
2014-01-12 17:15:00,4142.84
2014-01-12 17:30:00,4929.71
2014-01-12 17:45:00,6329.42
2014-01-12 18:00:00,9735.55
2014-01-12 18:15:00,15338.72
2014-01-12 18:30:00,16009.24
2014-01-12 18:45:00,13362.66
2014-01-12 19:00:00,9495.66
2014-01-12 19:15:00,5123.58
2014-01-12 19:30:00,1817.2
2014-01-12 19:45:00,276.91
2014-01-12 20:00:00,0.0
2014-01-12 20:15:00,0.0
2014-01-12 20:30:00,0.0
2014-01-12 20:45:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 21:15:00,0.0
2014-01-12 21:30:00,0.0
2014-01-12 21:45:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 22:15:00,0.0
2014-01-12 22:30:00,0.0
2014-01-12 22:45:00,0.0
2014-01-12 23:00:00,0.0
2014-01-12 23:15:00,0.0
2014-01-12 23:30:00,0.0
2014-01-12 23:45:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 00:15:00,0.0
2014-01-13 00:30:00,0.0
2014-01-13 00:45:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 01:15:00,0.0
2014-01-13 01:30:00,0.0
2014-01-13 01:45:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 02:15:00,0.0
2014-01-13 02:30:00,0.0
2014-01-13 02:45:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 03:15:00,0.0
2014-01-13 03:30:00,0.0
2014-01-13 03:45:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 04:15:00,0.0
2014-01-13 04:30:00,0.0
2014-01-13 04:45:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 05:15:00,0.0
2014-01-13 05:30:00,0.0
2014-01-13 05:45:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 06:15:00,0.0
2014-01-13 06:30:00,605.7
2014-01-13 06:45:00,4816.24
2014-01-13 07:00:00,10695.07
2014-01-13 07:15:00,21592.14
2014-01-13 07:30:00,37028.96
2014-01-13 07:45:00,50871.36
2014-01-13 08:00:00,63439.96
2014-01-13 08:15:00,80706.39
2014-01-13 08:30:00,99978.96
2014-01-13 08:45:00,113818.95
2014-01-13 09:00:00,123731.21
2014-01-13 09:15:00,126152.01
2014-01-13 09:30:00,129978.08
2014-01-13 09:45:00,171300.03
2014-01-13 10:00:00,153854.47
2014-01-13 10:15:00,193634.49
2014-01-13 10:30:00,211937.67
2014-01-13 10:45:00,197113.24
2014-01-13 11:00:00,180561.98
2014-01-13 11:15:00,222917.92
2014-01-13 11:30:00,229985.4
2014-01-13 11:45:00,182932.87
2014-01-13 12:00:00,236150.93
2014-01-13 12:15:00,250898.74
2014-01-13 12:30:00,219385.86
2014-01-13 12:45:00,275011.72
2014-01-13 13:00:00,253264.81
2014-01-13 13:15:00,148394.78
2014-01-13 13:30:00,248617.69
2014-01-13 13:45:00,198153.83
2014-01-13 14:00:00,85570.79
2014-01-13 14:15:00,81036.7
2014-01-13 14:30:00,160826.85
2014-01-13 14:45:00,37875.24
2014-01-13 15:00:00,26418.83
2014-01-13 15:15:00,17453.91
2014-01-13 15:30:00,15109.27
2014-01-13 15:45:00,19760.02
2014-01-13 16:00:00,19639.92
2014-01-13 16:15:00,18333.89
2014-01-13 16:30:00,16215.71
2014-01-13 16:45:00,20928.34
2014-01-13 17:00:00,29032.84
2014-01-13 17:15:00,15916.6
2014-01-13 17:30:00,5200.34
2014-01-13 17:45:00,1569.23
2014-01-13 18:00:00,580.94
2014-01-13 18:15:00,1109.41
2014-01-13 18:30:00,4130.84
2014-01-13 18:45:00,10366.79
2014-01-13 19:00:00,7425.88
2014-01-13 19:15:00,2729.06
2014-01-13 19:30:00,723.11
2014-01-13 19:45:00,26.79
2014-01-13 20:00:00,0.0
2014-01-13 20:15:00,0.0
2014-01-13 20:30:00,0.0
2014-01-13 20:45:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 21:15:00,0.0
2014-01-13 21:30:00,0.0
2014-01-13 21:45:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 22:15:00,0.0
2014-01-13 22:30:00,0.0
2014-01-13 22:45:00,0.0
2014-01-13 23:00:00,0.0
2014-01-13 23:15:00,0.0
2014-01-13 23:30:00,0.0
2014-01-13 23:45:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 00:15:00,0.0
2014-01-14 00:30:00,0.0
2014-01-14 00:45:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 01:15:00,0.0
2014-01-14 01:30:00,0.0
2014-01-14 01:45:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 02:15:00,0.0
2014-01-14 02:30:00,0.0
2014-01-14 02:45:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 03:15:00,0.0
2014-01-14 03:30:00,0.0
2014-01-14 03:45:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 04:15:00,0.0
2014-01-14 04:30:00,0.0
2014-01-14 04:45:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 05:15:00,0.0
2014-01-14 05:30:00,0.0
2014-01-14 05:45:00,0.0
2014-01-14 06:00:00,0.0
2014-01-14 06:15:00,64.77
2014-01-14 06:30:00,947.99
2014-01-14 06:45:00,5921.09
2014-01-14 07:00:00,11229.24
2014-01-14 07:15:00,13576.27
2014-01-14 07:30:00,24745.47
2014-01-14 07:45:00,52032.7
2014-01-14 08:00:00,69291.07
2014-01-14 08:15:00,100010.66
2014-01-14 08:30:00,103551.7
2014-01-14 08:45:00,118634.79
2014-01-14 09:00:00,136459.14
2014-01-14 09:15:00,153656.77
2014-01-14 09:30:00,167148.59
2014-01-14 09:45:00,179700.09
2014-01-14 10:00:00,192515.22
2014-01-14 10:15:00,200895.65
2014-01-14 10:30:00,214565.16
2014-01-14 10:45:00,185225.91
2014-01-14 11:00:00,210887.67
2014-01-14 11:15:00,240236.52
2014-01-14 11:30:00,254306.78
2014-01-14 11:45:00,217418.23
2014-01-14 12:00:00,245818.58
2014-01-14 12:15:00,238173.51
2014-01-14 12:30:00,244744.25
2014-01-14 12:45:00,181692.8
2014-01-14 13:00:00,120479.55
2014-01-14 13:15:00,88082.59
2014-01-14 13:30:00,45471.03
2014-01-14 13:45:00,42189.29
2014-01-14 14:00:00,58029.61
2014-01-14 14:15:00,47756.83
2014-01-14 14:30:00,62013.64
2014-01-14 14:45:00,75857.73
2014-01-14 15:00:00,66781.69
2014-01-14 15:15:00,42519.85
2014-01-14 15:30:00,23624.27
2014-01-14 15:45:00,26578.34
2014-01-14 16:00:00,26766.4
2014-01-14 16:15:00,23760.38
2014-01-14 16:30:00,21457.75
2014-01-14 16:45:00,22872.06
2014-01-14 17:00:00,24056.91
2014-01-14 17:15:00,22720.07
2014-01-14 17:30:00,19569.83
2014-01-14 17:45:00,17484.13
2014-01-14 18:00:00,16619.78
2014-01-14 18:15:00,14728.28
2014-01-14 18:30:00,12110.93
2014-01-14 18:45:00,10164.34
2014-01-14 19:00:00,8508.2
2014-01-14 19:15:00,6151.59
2014-01-14 19:30:00,4393.03
2014-01-14 19:45:00,611.87
2014-01-14 20:00:00,0.0
2014-01-14 20:15:00,0.0
2014-01-14 20:30:00,0.0
2014-01-14 20:45:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 21:15:00,0.0
2014-01-14 21:30:00,0.0
2014-01-14 21:45:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 22:15:00,0.0
2014-01-14 22:30:00,0.0
2014-01-14 22:45:00,0.0
2014-01-14 23:00:00,0.0
2014-01-14 23:15:00,0.0
2014-01-14 23:30:00,0.0
2014-01-14 23:45:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 00:15:00,0.0
2014-01-15 00:30:00,0.0
2014-01-15 00:45:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 01:15:00,0.0
2014-01-15 01:30:00,0.0
2014-01-15 01:45:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 02:15:00,0.0
2014-01-15 02:30:00,0.0
2014-01-15 02:45:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 03:15:00,0.0
2014-01-15 03:30:00,0.0
2014-01-15 03:45:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 04:15:00,0.0
2014-01-15 04:30:00,0.0
2014-01-15 04:45:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 05:15:00,0.0
2014-01-15 05:30:00,0.0
2014-01-15 05:45:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 06:15:00,0.0
2014-01-15 06:30:00,764.9
2014-01-15 06:45:00,2665.14
2014-01-15 07:00:00,6477.16
2014-01-15 07:15:00,10614.05
2014-01-15 07:30:00,15947.03
2014-01-15 07:45:00,22057.08
2014-01-15 08:00:00,38512.48
2014-01-15 08:15:00,40857.35
2014-01-15 08:30:00,45990.08
2014-01-15 08:45:00,52227.97
2014-01-15 09:00:00,65001.29
2014-01-15 09:15:00,81720.33
2014-01-15 09:30:00,97460.92
2014-01-15 09:45:00,94535.37
2014-01-15 10:00:00,124085.36
2014-01-15 10:15:00,179459.13
2014-01-15 10:30:00,215791.29
2014-01-15 10:45:00,177599.42
2014-01-15 11:00:00,130753.36
2014-01-15 11:15:00,143687.03
2014-01-15 11:30:00,156103.13
2014-01-15 11:45:00,157452.49
2014-01-15 12:00:00,177715.15
2014-01-15 12:15:00,172019.54
2014-01-15 12:30:00,143823.19
2014-01-15 12:45:00,112154.3
2014-01-15 13:00:00,94726.58
2014-01-15 13:15:00,102657.8
2014-01-15 13:30:00,112291.13
2014-01-15 13:45:00,150207.4
2014-01-15 14:00:00,161712.77
