datetime,Ppower,Qpower
2013-12-22 23:00:00,0.0,0
2013-12-22 23:15:00,0.0,0
2013-12-22 23:30:00,0.0,0
2013-12-22 23:45:00,0.0,0
2013-12-23 00:00:00,0.0,0
2013-12-23 00:15:00,0.0,0
2013-12-23 00:30:00,0.0,0
2013-12-23 00:45:00,0.0,0
2013-12-23 01:00:00,0.0,0
2013-12-23 01:15:00,0.0,0
2013-12-23 01:30:00,0.0,0
2013-12-23 01:45:00,0.0,0
2013-12-23 02:00:00,0.0,0
2013-12-23 02:15:00,0.0,0
2013-12-23 02:30:00,0.0,0
2013-12-23 02:45:00,0.0,0
2013-12-23 03:00:00,0.0,0
2013-12-23 03:15:00,0.0,0
2013-12-23 03:30:00,0.0,0
2013-12-23 03:45:00,0.0,0
2013-12-23 04:00:00,0.0,0
2013-12-23 04:15:00,0.0,0
2013-12-23 04:30:00,0.0,0
2013-12-23 04:45:00,0.0,0
2013-12-23 05:00:00,0.0,0
2013-12-23 05:15:00,0.0,0
2013-12-23 05:30:00,0.0,0
2013-12-23 05:45:00,0.0,0
2013-12-23 06:00:00,0.0,0
2013-12-23 06:15:00,605.84,0
2013-12-23 06:30:00,4135.06,0
2013-12-23 06:45:00,10719.85,0
2013-12-23 07:00:00,21208.09,0
2013-12-23 07:15:00,35291.14,0
2013-12-23 07:30:00,51821.55,0
2013-12-23 07:45:00,69688.49,0
2013-12-23 08:00:00,87930.19,0
2013-12-23 08:15:00,105811.26,0
2013-12-23 08:30:00,123183.53,0
2013-12-23 08:45:00,140170.35,0
2013-12-23 09:00:00,155686.23,0
2013-12-23 09:15:00,169817.42,0
2013-12-23 09:30:00,183632.99,0
2013-12-23 09:45:00,196784.51,0
2013-12-23 10:00:00,207799.18,0
2013-12-23 10:15:00,229676.22,0
2013-12-23 10:30:00,221483.85,0
2013-12-23 10:45:00,162451.79,0
2013-12-23 11:00:00,147610.46,0
2013-12-23 11:15:00,140155.2,0
2013-12-23 11:30:00,185820.62,0
2013-12-23 11:45:00,160164.69,0
2013-12-23 12:00:00,151443.89,0
2013-12-23 12:15:00,147610.5,0
2013-12-23 12:30:00,159969.2,0
2013-12-23 12:45:00,162388.72,0
2013-12-23 13:00:00,138313.45,0
2013-12-23 13:15:00,136115.24,0
2013-12-23 13:30:00,239145.85,0
2013-12-23 13:45:00,189372.02,0
2013-12-23 14:00:00,254200.03,0
2013-12-23 14:15:00,235731.01,0
2013-12-23 14:30:00,232794.3,0
2013-12-23 14:45:00,71871.03,0
2013-12-23 15:00:00,55115.72,0
2013-12-23 15:15:00,65530.3,0
2013-12-23 15:30:00,88355.71,0
2013-12-23 15:45:00,136049.63,0
2013-12-23 16:00:00,157708.6,0
2013-12-23 16:15:00,89769.4,0
2013-12-23 16:30:00,57477.76,0
2013-12-23 16:45:00,104513.74,0
2013-12-23 17:00:00,70184.37,0
2013-12-23 17:15:00,67047.24,0
2013-12-23 17:30:00,71315.8,0
2013-12-23 17:45:00,97843.61,0
2013-12-23 18:00:00,83172.5,0
2013-12-23 18:15:00,66873.52,0
2013-12-23 18:30:00,50378.19,0
2013-12-23 18:45:00,35477.39,0
2013-12-23 19:00:00,21959.03,0
2013-12-23 19:15:00,12395.06,0
2013-12-23 19:30:00,5596.55,0
2013-12-23 19:45:00,1177.44,0
2013-12-23 20:00:00,23.54,0
2013-12-23 20:15:00,0.0,0
2013-12-23 20:30:00,0.0,0
2013-12-23 20:45:00,0.0,0
2013-12-23 21:00:00,0.0,0
2013-12-23 21:15:00,0.0,0
2013-12-23 21:30:00,0.0,0
2013-12-23 21:45:00,0.0,0
2013-12-23 22:00:00,0.0,0
2013-12-23 22:15:00,0.0,0
2013-12-23 22:30:00,0.0,0
2013-12-23 22:45:00,0.0,0
2013-12-23 23:00:00,0.0,0
2013-12-23 23:15:00,0.0,0
2013-12-23 23:30:00,0.0,0
2013-12-23 23:45:00,0.0,0
2013-12-24 00:00:00,0.0,0
2013-12-24 00:15:00,0.0,0
2013-12-24 00:30:00,0.0,0
2013-12-24 00:45:00,0.0,0
2013-12-24 01:00:00,0.0,0
2013-12-24 01:15:00,0.0,0
2013-12-24 01:30:00,0.0,0
2013-12-24 01:45:00,0.0,0
2013-12-24 02:00:00,0.0,0
2013-12-24 02:15:00,0.0,0
2013-12-24 02:30:00,0.0,0
2013-12-24 02:45:00,0.0,0
2013-12-24 03:00:00,0.0,0
2013-12-24 03:15:00,0.0,0
2013-12-24 03:30:00,0.0,0
2013-12-24 03:45:00,0.0,0
2013-12-24 04:00:00,0.0,0
2013-12-24 04:15:00,0.0,0
2013-12-24 04:30:00,0.0,0
2013-12-24 04:45:00,0.0,0
2013-12-24 05:00:00,0.0,0
2013-12-24 05:15:00,0.0,0
2013-12-24 05:30:00,0.0,0
2013-12-24 05:45:00,0.0,0
2013-12-24 06:00:00,0.73,0
2013-12-24 06:15:00,736.16,0
2013-12-24 06:30:00,3783.38,0
2013-12-24 06:45:00,8064.82,0
2013-12-24 07:00:00,14028.07,0
2013-12-24 07:15:00,40926.08,0
2013-12-24 07:30:00,58715.57,0
2013-12-24 07:45:00,63891.39,0
2013-12-24 08:00:00,32039.35,0
2013-12-24 08:15:00,67837.16,0
2013-12-24 08:30:00,73926.95,0
2013-12-24 08:45:00,76302.2,0
2013-12-24 09:00:00,193487.47,0
2013-12-24 09:15:00,187000.9,0
2013-12-24 09:30:00,189080.03,0
2013-12-24 09:45:00,172780.89,0
2013-12-24 10:00:00,227606.63,0
2013-12-24 10:15:00,237442.99,0
2013-12-24 10:30:00,206333.83,0
2013-12-24 10:45:00,208903.92,0
2013-12-24 11:00:00,256604.76,0
2013-12-24 11:15:00,236914.87,0
2013-12-24 11:30:00,153006.97,0
2013-12-24 11:45:00,147710.65,0
2013-12-24 12:00:00,101263.82,0
2013-12-24 12:15:00,97140.87,0
2013-12-24 12:30:00,202735.56,0
2013-12-24 12:45:00,260542.91,0
2013-12-24 13:00:00,268778.26,0
2013-12-24 13:15:00,272654.37,0
2013-12-24 13:30:00,233916.92,0
2013-12-24 13:45:00,227552.37,0
2013-12-24 14:00:00,144616.84,0
2013-12-24 14:15:00,226554.16,0
2013-12-24 14:30:00,271486.65,0
2013-12-24 14:45:00,210607.77,0
2013-12-24 15:00:00,114073.23,0
2013-12-24 15:15:00,199612.92,0
2013-12-24 15:30:00,121093.33,0
2013-12-24 15:45:00,231658.09,0
2013-12-24 16:00:00,174324.04,0
2013-12-24 16:15:00,176149.55,0
2013-12-24 16:30:00,181965.37,0
2013-12-24 16:45:00,180027.66,0
2013-12-24 17:00:00,169689.66,0
2013-12-24 17:15:00,152310.21,0
2013-12-24 17:30:00,105156.34,0
2013-12-24 17:45:00,90136.46,0
2013-12-24 18:00:00,89003.74,0
2013-12-24 18:15:00,46896.52,0
2013-12-24 18:30:00,40054.73,0
2013-12-24 18:45:00,37022.8,0
2013-12-24 19:00:00,24916.64,0
2013-12-24 19:15:00,13838.33,0
2013-12-24 19:30:00,5674.05,0
2013-12-24 19:45:00,1245.32,0
2013-12-24 20:00:00,34.49,0
2013-12-24 20:15:00,0.0,0
2013-12-24 20:30:00,0.0,0
2013-12-24 20:45:00,0.0,0
2013-12-24 21:00:00,0.0,0
2013-12-24 21:15:00,0.0,0
2013-12-24 21:30:00,0.0,0
2013-12-24 21:45:00,0.0,0
2013-12-24 22:00:00,0.0,0
2013-12-24 22:15:00,0.0,0
2013-12-24 22:30:00,0.0,0
2013-12-24 22:45:00,0.0,0
2013-12-24 23:00:00,0.0,0
2013-12-24 23:15:00,0.0,0
2013-12-24 23:30:00,0.0,0
2013-12-24 23:45:00,0.0,0
2013-12-25 00:00:00,0.0,0
2013-12-25 00:15:00,0.0,0
2013-12-25 00:30:00,0.0,0
2013-12-25 00:45:00,0.0,0
2013-12-25 01:00:00,0.0,0
2013-12-25 01:15:00,0.0,0
2013-12-25 01:30:00,0.0,0
2013-12-25 01:45:00,0.0,0
2013-12-25 02:00:00,0.0,0
2013-12-25 02:15:00,0.0,0
2013-12-25 02:30:00,0.0,0
2013-12-25 02:45:00,0.0,0
2013-12-25 03:00:00,0.0,0
2013-12-25 03:15:00,0.0,0
2013-12-25 03:30:00,0.0,0
2013-12-25 03:45:00,0.0,0
2013-12-25 04:00:00,0.0,0
2013-12-25 04:15:00,0.0,0
2013-12-25 04:30:00,0.0,0
2013-12-25 04:45:00,0.0,0
2013-12-25 05:00:00,0.0,0
2013-12-25 05:15:00,0.0,0
2013-12-25 05:30:00,0.0,0
2013-12-25 05:45:00,0.0,0
2013-12-25 06:00:00,0.0,0
2013-12-25 06:15:00,221.99,0
2013-12-25 06:30:00,1271.89,0
2013-12-25 06:45:00,6588.04,0
2013-12-25 07:00:00,10309.46,0
2013-12-25 07:15:00,16914.14,0
2013-12-25 07:30:00,24133.49,0
2013-12-25 07:45:00,22445.38,0
2013-12-25 08:00:00,25170.38,0
2013-12-25 08:15:00,35248.48,0
2013-12-25 08:30:00,47520.9,0
2013-12-25 08:45:00,52706.96,0
2013-12-25 09:00:00,75743.81,0
2013-12-25 09:15:00,104316.53,0
2013-12-25 09:30:00,126408.2,0
2013-12-25 09:45:00,176368.7,0
2013-12-25 10:00:00,163762.05,0
2013-12-25 10:15:00,141159.21,0
2013-12-25 10:30:00,148514.78,0
2013-12-25 10:45:00,171787.06,0
2013-12-25 11:00:00,197989.35,0
2013-12-25 11:15:00,140734.08,0
2013-12-25 11:30:00,159271.24,0
2013-12-25 11:45:00,139525.82,0
2013-12-25 12:00:00,155330.27,0
2013-12-25 12:15:00,91667.42,0
2013-12-25 12:30:00,83305.42,0
2013-12-25 12:45:00,197407.51,0
2013-12-25 13:00:00,116488.37,0
2013-12-25 13:15:00,149358.79,0
2013-12-25 13:30:00,257208.1,0
2013-12-25 13:45:00,267798.31,0
2013-12-25 14:00:00,260178.56,0
2013-12-25 14:15:00,239767.03,0
2013-12-25 14:30:00,107261.68,0
2013-12-25 14:45:00,167313.33,0
2013-12-25 15:00:00,159384.39,0
2013-12-25 15:15:00,133596.12,0
2013-12-25 15:30:00,234922.53,0
2013-12-25 15:45:00,179960.47,0
2013-12-25 16:00:00,46897.25,0
2013-12-25 16:15:00,134700.7,0
2013-12-25 16:30:00,166167.36,0
2013-12-25 16:45:00,96720.01,0
2013-12-25 17:00:00,51116.4,0
2013-12-25 17:15:00,32528.26,0
2013-12-25 17:30:00,37241.47,0
2013-12-25 17:45:00,40123.08,0
2013-12-25 18:00:00,41137.57,0
2013-12-25 18:15:00,26429.68,0
2013-12-25 18:30:00,48967.01,0
2013-12-25 18:45:00,39805.07,0
2013-12-25 19:00:00,27542.67,0
2013-12-25 19:15:00,18530.8,0
2013-12-25 19:30:00,10757.65,0
2013-12-25 19:45:00,1909.98,0
2013-12-25 20:00:00,107.15,0
2013-12-25 20:15:00,0.0,0
2013-12-25 20:30:00,0.0,0
2013-12-25 20:45:00,0.0,0
2013-12-25 21:00:00,0.0,0
2013-12-25 21:15:00,0.0,0
2013-12-25 21:30:00,0.0,0
2013-12-25 21:45:00,0.0,0
2013-12-25 22:00:00,0.0,0
2013-12-25 22:15:00,0.0,0
2013-12-25 22:30:00,0.0,0
2013-12-25 22:45:00,0.0,0
2013-12-25 23:00:00,0.0,0
2013-12-25 23:15:00,0.0,0
2013-12-25 23:30:00,0.0,0
2013-12-25 23:45:00,0.0,0
2013-12-26 00:00:00,0.0,0
2013-12-26 00:15:00,0.0,0
2013-12-26 00:30:00,0.0,0
2013-12-26 00:45:00,0.0,0
2013-12-26 01:00:00,0.0,0
2013-12-26 01:15:00,0.0,0
2013-12-26 01:30:00,0.0,0
2013-12-26 01:45:00,0.0,0
2013-12-26 02:00:00,0.0,0
2013-12-26 02:15:00,0.0,0
2013-12-26 02:30:00,0.0,0
2013-12-26 02:45:00,0.0,0
2013-12-26 03:00:00,0.0,0
2013-12-26 03:15:00,0.0,0
2013-12-26 03:30:00,0.0,0
2013-12-26 03:45:00,0.0,0
2013-12-26 04:00:00,0.0,0
2013-12-26 04:15:00,0.0,0
2013-12-26 04:30:00,0.0,0
2013-12-26 04:45:00,0.0,0
2013-12-26 05:00:00,0.0,0
2013-12-26 05:15:00,0.0,0
2013-12-26 05:30:00,0.0,0
2013-12-26 05:45:00,0.0,0
2013-12-26 06:00:00,0.0,0
2013-12-26 06:15:00,505.76,0
2013-12-26 06:30:00,3971.26,0
2013-12-26 06:45:00,10677.26,0
2013-12-26 07:00:00,21100.41,0
2013-12-26 07:15:00,34955.03,0
2013-12-26 07:30:00,51602.34,0
2013-12-26 07:45:00,70190.09,0
2013-12-26 08:00:00,89790.29,0
2013-12-26 08:15:00,110981.25,0
2013-12-26 08:30:00,128045.93,0
2013-12-26 08:45:00,150139.92,0
2013-12-26 09:00:00,159683.86,0
2013-12-26 09:15:00,146218.11,0
2013-12-26 09:30:00,148857.98,0
2013-12-26 09:45:00,141839.84,0
2013-12-26 10:00:00,148166.49,0
2013-12-26 10:15:00,234992.88,0
2013-12-26 10:30:00,246384.12,0
2013-12-26 10:45:00,199339.42,0
2013-12-26 11:00:00,188874.68,0
2013-12-26 11:15:00,236944.33,0
2013-12-26 11:30:00,198441.25,0
2013-12-26 11:45:00,207877.81,0
2013-12-26 12:00:00,211614.3,0
2013-12-26 12:15:00,217652.9,0
2013-12-26 12:30:00,222525.44,0
2013-12-26 12:45:00,266573.87,0
2013-12-26 13:00:00,208344.75,0
2013-12-26 13:15:00,176785.96,0
2013-12-26 13:30:00,239258.19,0
2013-12-26 13:45:00,267285.28,0
2013-12-26 14:00:00,258167.13,0
2013-12-26 14:15:00,197020.32,0
2013-12-26 14:30:00,215162.94,0
2013-12-26 14:45:00,259063.76,0
2013-12-26 15:00:00,265379.37,0
2013-12-26 15:15:00,248071.02,0
2013-12-26 15:30:00,223572.1,0
2013-12-26 15:45:00,194365.57,0
2013-12-26 16:00:00,207309.18,0
2013-12-26 16:15:00,60810.8,0
2013-12-26 16:30:00,85567.31,0
2013-12-26 16:45:00,38238.5,0
2013-12-26 17:00:00,32640.49,0
2013-12-26 17:15:00,58169.91,0
2013-12-26 17:30:00,46245.38,0
2013-12-26 17:45:00,29293.28,0
2013-12-26 18:00:00,28087.07,0
2013-12-26 18:15:00,22517.57,0
2013-12-26 18:30:00,4447.54,0
2013-12-26 18:45:00,3851.46,0
2013-12-26 19:00:00,6115.69,0
2013-12-26 19:15:00,2250.31,0
2013-12-26 19:30:00,73.74,0
2013-12-26 19:45:00,0.64,0
2013-12-26 20:00:00,0.0,0
2013-12-26 20:15:00,0.0,0
2013-12-26 20:30:00,0.0,0
2013-12-26 20:45:00,0.0,0
2013-12-26 21:00:00,0.0,0
2013-12-26 21:15:00,0.0,0
2013-12-26 21:30:00,0.0,0
2013-12-26 21:45:00,0.0,0
2013-12-26 22:00:00,0.0,0
2013-12-26 22:15:00,0.0,0
2013-12-26 22:30:00,0.0,0
2013-12-26 22:45:00,0.0,0
2013-12-26 23:00:00,0.0,0
2013-12-26 23:15:00,0.0,0
2013-12-26 23:30:00,0.0,0
2013-12-26 23:45:00,0.0,0
2013-12-27 00:00:00,0.0,0
2013-12-27 00:15:00,0.0,0
2013-12-27 00:30:00,0.0,0
2013-12-27 00:45:00,0.0,0
2013-12-27 01:00:00,0.0,0
2013-12-27 01:15:00,0.0,0
2013-12-27 01:30:00,0.0,0
2013-12-27 01:45:00,0.0,0
2013-12-27 02:00:00,0.0,0
2013-12-27 02:15:00,0.0,0
2013-12-27 02:30:00,0.0,0
2013-12-27 02:45:00,0.0,0
2013-12-27 03:00:00,0.0,0
2013-12-27 03:15:00,0.0,0
2013-12-27 03:30:00,0.0,0
2013-12-27 03:45:00,0.0,0
2013-12-27 04:00:00,0.0,0
2013-12-27 04:15:00,0.0,0
2013-12-27 04:30:00,0.0,0
2013-12-27 04:45:00,0.0,0
2013-12-27 05:00:00,0.0,0
2013-12-27 05:15:00,0.0,0
2013-12-27 05:30:00,0.0,0
2013-12-27 05:45:00,0.0,0
2013-12-27 06:00:00,0.0,0
2013-12-27 06:15:00,4.61,0
2013-12-27 06:30:00,2405.42,0
2013-12-27 06:45:00,8146.9,0
2013-12-27 07:00:00,8238.33,0
2013-12-27 07:15:00,3253.29,0
2013-12-27 07:30:00,3474.22,0
2013-12-27 07:45:00,10426.66,0
2013-12-27 08:00:00,15479.82,0
2013-12-27 08:15:00,31473.54,0
2013-12-27 08:30:00,92417.32,0
2013-12-27 08:45:00,55603.45,0
2013-12-27 09:00:00,81942.25,0
2013-12-27 09:15:00,106902.42,0
2013-12-27 09:30:00,113601.63,0
2013-12-27 09:45:00,143499.22,0
2013-12-27 10:00:00,60766.91,0
2013-12-27 10:15:00,61992.54,0
2013-12-27 10:30:00,132173.93,0
2013-12-27 10:45:00,197243.3,0
2013-12-27 11:00:00,232378.7,0
2013-12-27 11:15:00,230759.87,0
2013-12-27 11:30:00,198231.27,0
2013-12-27 11:45:00,190750.57,0
2013-12-27 12:00:00,91609.89,0
2013-12-27 12:15:00,102138.04,0
2013-12-27 12:30:00,175047.01,0
2013-12-27 12:45:00,142782.64,0
2013-12-27 13:00:00,213011.21,0
2013-12-27 13:15:00,137829.58,0
2013-12-27 13:30:00,64795.49,0
2013-12-27 13:45:00,22489.97,0
2013-12-27 14:00:00,13941.97,0
2013-12-27 14:15:00,7396.84,0
2013-12-27 14:30:00,12801.99,0
2013-12-27 14:45:00,17753.98,0
2013-12-27 15:00:00,27867.93,0
2013-12-27 15:15:00,34071.76,0
2013-12-27 15:30:00,29616.85,0
2013-12-27 15:45:00,18765.61,0
2013-12-27 16:00:00,12891.21,0
2013-12-27 16:15:00,12355.61,0
2013-12-27 16:30:00,13669.05,0
2013-12-27 16:45:00,17245.86,0
2013-12-27 17:00:00,16348.2,0
2013-12-27 17:15:00,26054.99,0
2013-12-27 17:30:00,37397.27,0
2013-12-27 17:45:00,66767.29,0
2013-12-27 18:00:00,70826.82,0
2013-12-27 18:15:00,65197.83,0
2013-12-27 18:30:00,75131.3,0
2013-12-27 18:45:00,53891.25,0
2013-12-27 19:00:00,18957.66,0
2013-12-27 19:15:00,8777.41,0
2013-12-27 19:30:00,2025.86,0
2013-12-27 19:45:00,352.6,0
2013-12-27 20:00:00,0.0,0
2013-12-27 20:15:00,0.0,0
2013-12-27 20:30:00,0.0,0
2013-12-27 20:45:00,0.0,0
2013-12-27 21:00:00,0.0,0
2013-12-27 21:15:00,0.0,0
2013-12-27 21:30:00,0.0,0
2013-12-27 21:45:00,0.0,0
2013-12-27 22:00:00,0.0,0
2013-12-27 22:15:00,0.0,0
2013-12-27 22:30:00,0.0,0
2013-12-27 22:45:00,0.0,0
2013-12-27 23:00:00,0.0,0
2013-12-27 23:15:00,0.0,0
2013-12-27 23:30:00,0.0,0
2013-12-27 23:45:00,0.0,0
2013-12-28 00:00:00,0.0,0
2013-12-28 00:15:00,0.0,0
2013-12-28 00:30:00,0.0,0
2013-12-28 00:45:00,0.0,0
2013-12-28 01:00:00,0.0,0
2013-12-28 01:15:00,0.0,0
2013-12-28 01:30:00,0.0,0
2013-12-28 01:45:00,0.0,0
2013-12-28 02:00:00,0.0,0
2013-12-28 02:15:00,0.0,0
2013-12-28 02:30:00,0.0,0
2013-12-28 02:45:00,0.0,0
2013-12-28 03:00:00,0.0,0
2013-12-28 03:15:00,0.0,0
2013-12-28 03:30:00,0.0,0
2013-12-28 03:45:00,0.0,0
2013-12-28 04:00:00,0.0,0
2013-12-28 04:15:00,0.0,0
2013-12-28 04:30:00,0.0,0
2013-12-28 04:45:00,0.0,0
2013-12-28 05:00:00,0.0,0
2013-12-28 05:15:00,0.0,0
2013-12-28 05:30:00,0.0,0
2013-12-28 05:45:00,0.0,0
2013-12-28 06:00:00,0.0,0
2013-12-28 06:15:00,52.1,0
2013-12-28 06:30:00,963.41,0
2013-12-28 06:45:00,5437.69,0
2013-12-28 07:00:00,13224.88,0
2013-12-28 07:15:00,20226.75,0
2013-12-28 07:30:00,23688.34,0
2013-12-28 07:45:00,45131.3,0
2013-12-28 08:00:00,47453.65,0
2013-12-28 08:15:00,47268.64,0
2013-12-28 08:30:00,63688.04,0
2013-12-28 08:45:00,148996.14,0
2013-12-28 09:00:00,152313.01,0
2013-12-28 09:15:00,138160.23,0
2013-12-28 09:30:00,176158.66,0
2013-12-28 09:45:00,168852.47,0
2013-12-28 10:00:00,195079.07,0
2013-12-28 10:15:00,182400.65,0
2013-12-28 10:30:00,170938.78,0
2013-12-28 10:45:00,228256.13,0
2013-12-28 11:00:00,239605.49,0
2013-12-28 11:15:00,215362.68,0
2013-12-28 11:30:00,227168.72,0
2013-12-28 11:45:00,185253.94,0
2013-12-28 12:00:00,117324.45,0
2013-12-28 12:15:00,154344.79,0
2013-12-28 12:30:00,93999.94,0
2013-12-28 12:45:00,164851.57,0
2013-12-28 13:00:00,184048.94,0
2013-12-28 13:15:00,148318.55,0
2013-12-28 13:30:00,193889.73,0
2013-12-28 13:45:00,129977.71,0
2013-12-28 14:00:00,168712.89,0
2013-12-28 14:15:00,61567.6,0
2013-12-28 14:30:00,26179.08,0
2013-12-28 14:45:00,30258.19,0
2013-12-28 15:00:00,30484.55,0
2013-12-28 15:15:00,43999.86,0
2013-12-28 15:30:00,135502.68,0
2013-12-28 15:45:00,203955.1,0
2013-12-28 16:00:00,114364.71,0
2013-12-28 16:15:00,55797.37,0
2013-12-28 16:30:00,32756.01,0
2013-12-28 16:45:00,41103.33,0
2013-12-28 17:00:00,102815.36,0
2013-12-28 17:15:00,83722.03,0
2013-12-28 17:30:00,20126.4,0
2013-12-28 17:45:00,11802.85,0
2013-12-28 18:00:00,11384.64,0
2013-12-28 18:15:00,4026.85,0
2013-12-28 18:30:00,9126.75,0
2013-12-28 18:45:00,8605.17,0
2013-12-28 19:00:00,7238.82,0
2013-12-28 19:15:00,4622.85,0
2013-12-28 19:30:00,4678.23,0
2013-12-28 19:45:00,1250.74,0
2013-12-28 20:00:00,0.0,0
2013-12-28 20:15:00,0.0,0
2013-12-28 20:30:00,0.0,0
2013-12-28 20:45:00,0.0,0
2013-12-28 21:00:00,0.0,0
2013-12-28 21:15:00,0.0,0
2013-12-28 21:30:00,0.0,0
2013-12-28 21:45:00,0.0,0
2013-12-28 22:00:00,0.0,0
2013-12-28 22:15:00,0.0,0
2013-12-28 22:30:00,0.0,0
2013-12-28 22:45:00,0.0,0
2013-12-28 23:00:00,0.0,0
2013-12-28 23:15:00,0.0,0
2013-12-28 23:30:00,0.0,0
2013-12-28 23:45:00,0.0,0
2013-12-29 00:00:00,0.0,0
2013-12-29 00:15:00,0.0,0
2013-12-29 00:30:00,0.0,0
2013-12-29 00:45:00,0.0,0
2013-12-29 01:00:00,0.0,0
2013-12-29 01:15:00,0.0,0
2013-12-29 01:30:00,0.0,0
2013-12-29 01:45:00,0.0,0
2013-12-29 02:00:00,0.0,0
2013-12-29 02:15:00,0.0,0
2013-12-29 02:30:00,0.0,0
2013-12-29 02:45:00,0.0,0
2013-12-29 03:00:00,0.0,0
2013-12-29 03:15:00,0.0,0
2013-12-29 03:30:00,0.0,0
2013-12-29 03:45:00,0.0,0
2013-12-29 04:00:00,0.0,0
2013-12-29 04:15:00,0.0,0
2013-12-29 04:30:00,0.0,0
2013-12-29 04:45:00,0.0,0
2013-12-29 05:00:00,0.0,0
2013-12-29 05:15:00,0.0,0
2013-12-29 05:30:00,0.0,0
2013-12-29 05:45:00,0.0,0
2013-12-29 06:00:00,0.0,0
2013-12-29 06:15:00,50.66,0
2013-12-29 06:30:00,2312.46,0
2013-12-29 06:45:00,6416.43,0
2013-12-29 07:00:00,14505.57,0
2013-12-29 07:15:00,26421.84,0
2013-12-29 07:30:00,28749.68,0
2013-12-29 07:45:00,45498.32,0
2013-12-29 08:00:00,98052.95,0
2013-12-29 08:15:00,91020.6,0
2013-12-29 08:30:00,64897.57,0
2013-12-29 08:45:00,74051.97,0
2013-12-29 09:00:00,132416.26,0
2013-12-29 09:15:00,165230.62,0
2013-12-29 09:30:00,181638.51,0
2013-12-29 09:45:00,191670.99,0
2013-12-29 10:00:00,203098.12,0
2013-12-29 10:15:00,185233.98,0
2013-12-29 10:30:00,137619.69,0
2013-12-29 10:45:00,206915.47,0
2013-12-29 11:00:00,217983.58,0
2013-12-29 11:15:00,228398.42,0
2013-12-29 11:30:00,229184.85,0
2013-12-29 11:45:00,193840.34,0
2013-12-29 12:00:00,215966.44,0
2013-12-29 12:15:00,179189.84,0
2013-12-29 12:30:00,116122.71,0
2013-12-29 12:45:00,148375.06,0
2013-12-29 13:00:00,206415.61,0
2013-12-29 13:15:00,195422.92,0
2013-12-29 13:30:00,162918.84,0
2013-12-29 13:45:00,154986.34,0
2013-12-29 14:00:00,174859.08,0
2013-12-29 14:15:00,123402.31,0
2013-12-29 14:30:00,180785.1,0
2013-12-29 14:45:00,127914.62,0
2013-12-29 15:00:00,104872.61,0
2013-12-29 15:15:00,184387.44,0
2013-12-29 15:30:00,218670.38,0
2013-12-29 15:45:00,142073.31,0
2013-12-29 16:00:00,141936.0,0
2013-12-29 16:15:00,164077.54,0
2013-12-29 16:30:00,194512.28,0
2013-12-29 16:45:00,55798.24,0
2013-12-29 17:00:00,38980.47,0
2013-12-29 17:15:00,28935.77,0
2013-12-29 17:30:00,11703.11,0
2013-12-29 17:45:00,3484.64,0
2013-12-29 18:00:00,967.14,0
2013-12-29 18:15:00,835.92,0
2013-12-29 18:30:00,1298.32,0
2013-12-29 18:45:00,5322.24,0
2013-12-29 19:00:00,6744.12,0
2013-12-29 19:15:00,3992.59,0
2013-12-29 19:30:00,2195.33,0
2013-12-29 19:45:00,321.54,0
2013-12-29 20:00:00,0.0,0
2013-12-29 20:15:00,0.0,0
2013-12-29 20:30:00,0.0,0
2013-12-29 20:45:00,0.0,0
2013-12-29 21:00:00,0.0,0
2013-12-29 21:15:00,0.0,0
2013-12-29 21:30:00,0.0,0
2013-12-29 21:45:00,0.0,0
2013-12-29 22:00:00,0.0,0
2013-12-29 22:15:00,0.0,0
2013-12-29 22:30:00,0.0,0
2013-12-29 22:45:00,0.0,0
2013-12-29 23:00:00,0.0,0
2013-12-29 23:15:00,0.0,0
2013-12-29 23:30:00,0.0,0
2013-12-29 23:45:00,0.0,0
2013-12-30 00:00:00,0.0,0
2013-12-30 00:15:00,0.0,0
2013-12-30 00:30:00,0.0,0
2013-12-30 00:45:00,0.0,0
2013-12-30 01:00:00,0.0,0
2013-12-30 01:15:00,0.0,0
2013-12-30 01:30:00,0.0,0
2013-12-30 01:45:00,0.0,0
2013-12-30 02:00:00,0.0,0
2013-12-30 02:15:00,0.0,0
2013-12-30 02:30:00,0.0,0
2013-12-30 02:45:00,0.0,0
2013-12-30 03:00:00,0.0,0
2013-12-30 03:15:00,0.0,0
2013-12-30 03:30:00,0.0,0
2013-12-30 03:45:00,0.0,0
2013-12-30 04:00:00,0.0,0
2013-12-30 04:15:00,0.0,0
2013-12-30 04:30:00,0.0,0
2013-12-30 04:45:00,0.0,0
2013-12-30 05:00:00,0.0,0
2013-12-30 05:15:00,0.0,0
2013-12-30 05:30:00,0.0,0
2013-12-30 05:45:00,0.0,0
2013-12-30 06:00:00,0.0,0
2013-12-30 06:15:00,168.35,0
2013-12-30 06:30:00,2270.13,0
2013-12-30 06:45:00,4407.9,0
2013-12-30 07:00:00,5407.65,0
2013-12-30 07:15:00,11995.11,0
2013-12-30 07:30:00,20155.24,0
2013-12-30 07:45:00,21732.75,0
2013-12-30 08:00:00,20936.51,0
2013-12-30 08:15:00,41460.47,0
2013-12-30 08:30:00,58806.3,0
2013-12-30 08:45:00,144910.08,0
2013-12-30 09:00:00,159278.61,0
2013-12-30 09:15:00,179884.01,0
2013-12-30 09:30:00,164521.93,0
